Description	Accession	Breast__Adeno_mBRT1_(8697)		Breast__Adeno_mBRT2_(9078)		Breast__Adeno_95_I_029		Breast__Adeno_94_I_155		Breast__Adeno_92_I_078		Breast__Adeno_9912c068_CC		Breast__Adeno_93_I_250		Breast__Adeno_94_I_159		Prostate__Adeno_94_I_052		Prostate__Adeno_95_I_249		Prostate__Adeno_LocalCaP1T		Prostate__Adeno_LocalCaP10T		Prostate__Adeno_P_0025		Prostate__Adeno_P_0030		Prostate__Adeno_P_0033		Prostate__Adeno_P_0036		Lung__Adeno_004_B		Lung__Adeno_009_C		Lung__Adeno_93_I_226		Lung__Adeno_93_I_146		Lung__Adeno_HCTN_LUT1_(18702_A1F)		Lung__Adeno_HCTN_LUT4_(18870_A1C)		Lung__Adeno_94_I_196		Lung__Adeno_H_20387		Colorectal__Adeno_mCRT1_(8936)		Colorectal__Adeno_mCRT2_(9752)		Colorectal__Adeno_95_I_057		Colorectal__Adeno_HCTN_CRT1_(18851_A1B)		Colorectal__Adeno_0001c038_CC		Colorectal__Adeno_0001c040_CC		Colorectal__Adeno_9912c055_CC		Colorectal__Adeno_HCTN_19339		Lymphoma__Large_B-Cell_L_B_CELL_S93_20626_Y_		Lymphoma__Large_B-Cell_L_B_CELL_S98_8825_Y_		Lymphoma__Large_B-Cell_L_B_CELL_S93_04233_Y_		Lymphoma__Large_B-Cell_L_B_CELL_S94_17150_R_		Lymphoma__Large_B-Cell_L_B_CELL_S98_12569_R_		Lymphoma__Large_B-Cell_L_B_CELL_S98_12453_R_		Lymphoma__Large_B-Cell_L_B_CELL_S98_17557_R_		Lymphoma__Large_B-Cell_L_B_CELL_S94_22323_G_		Lymphoma__Follicular_FSCC_S98_11020_		Lymphoma__Follicular_FSCC_S98_10416_		Lymphoma__Follicular_FSCC_S98_5894_		Lymphoma__Follicular_FSCC_S98_14359_		Lymphoma__Follicular_FSCC_S93_13188_		Lymphoma__Follicular_FSCC_S93_20082_		Lymphoma__Follicular_FSCC_S93_14386		Lymphoma__Follicular_FSCC_S93_23356_		Bladder__TCC_11520		Bladder__TCC_9858		Bladder__TCC_94_I_229		Bladder__TCC_07-B_003E		Bladder__TCC_B_0001		Bladder__TCC_B_0002		Bladder__TCC_B_0003		Bladder__TCC_B_0004		Melanoma__94_I_149		Melanoma__94_I_191		Melanoma__0-9652		Melanoma__93_I_262		Melanoma__96_I_166		Melanoma__11337		Melanoma__MGH_10427		Melanoma__MGH_11511		Uterus__Adeno__92_I_073		Uterus__Adeno__4203		Uterus__Adeno__3663		Uterus__Adeno__2967		Uterus__Adeno__5116		Uterus__Adeno__3226		Uterus__Adeno__4915		Uterus__Adeno__2552		Leukemia__AML_AML_(1,PK)_BM		Leukemia__AML_AML_(2,PK)_BM		Leukemia__AML_AML_(3,PK)_BM		Leukemia__AML_AML_(5,PK)_BM		Leukemia__AML_AML_(6,PK)_BM		Leukemia__AML_AML_(7,PK)_BM		Leukemia__AML_AML_(12,PK)_BM		Leukemia__AML_AML_(13,PK)_BM		Leukemia__ALL-T_ALL_(16415)_BM		Leukemia__ALL-T_ALL_(19881)_BM		Leukemia__ALL-T_ALL_(9186)_BM		Leukemia__ALL-T_ALL_(9723)_BM		Leukemia__ALL-T_ALL_(17269)_BM		Leukemia__ALL-T_ALL(14402)_BM		Leukemia__ALL-T_ALL_(17638)_BM		Leukemia__ALL-T_ALL_(22474)_BM		Leukemia__ALL-B_ALL_(19769)_BM		Leukemia__ALL-B_ALL_(23953)_BM		Leukemia__ALL-B_ALL_(28373)_BM		Leukemia__ALL-B_ALL_(9335)_BM		Leukemia__ALL-B_ALL_(9692)_BM		Leukemia__ALL-B_ALL_(14749)_BM		Leukemia__ALL-B_ALL_(17281)_BM		Leukemia__ALL-B_ALL_(19183)_BM		Renal__Carcinoma_92_I_126		Renal__Carcinoma_Carc_609TO_		Renal__Carcinoma_Carc_628TG_		Renal__Carcinoma_Carc_614TS_		Renal__Carcinoma_Carc_614TO_		Renal__Carcinoma_Carc_623TS_		Renal__Carcinoma_Carc_623TO_		Renal__Carcinoma_5291		Pancreas__Adeno_95_I_298_(I)		Pancreas__Adeno_Pan_1T		Pancreas__Adeno_Pan_2T		Pancreas__Adeno_Pan_3T		Pancreas__Adeno_Pan_4T		Pancreas__Adeno_Pan_6T		Pancreas__Adeno_Pan_7T		Pancreas__Adeno_Pan_16T		Ovary__Adeno_mOVT1_(8691)		Ovary__Adeno_mOVT2_(I)_(9334)		Ovary__Adeno_93_I_081		Ovary__Adeno_HCTN_19155		Ovary__Adeno_HCTN_0002c011N		Ovary__Adeno_07-B_001B		Ovary__Adeno_07-B_014G		Ovary__Adeno_H_(400)6346		Mesothelioma__161_T6		Mesothelioma__31_T10		Mesothelioma__169_T7		Mesothelioma__165_T5		Mesothelioma__228_T4		Mesothelioma__235_T6		Mesothelioma__74_T6		Mesothelioma__215_T5		CNS__Glioblastoma_GlioB_1_		CNS__Glioblastoma_GlioB_2_		CNS__Glioblastoma_GlioB_3_		CNS__Glioblastoma_GlioB_4_		CNS__Glioblastoma_GlioB_5_		CNS__Glioblastoma_GlioB_6_		CNS__Glioblastoma_GlioB_7_		CNS__Glioblastoma_GlioB_8_		CNS__Medulloblastoma_M29_A91_		CNS__Medulloblastoma_M22_A50_		CNS__Medulloblastoma_M42_A10_		CNS__Medulloblastoma_M20_A56_		CNS__Medulloblastoma_M49_A2_		CNS__Medulloblastoma_M06_D92_		CNS__Medulloblastoma_M02_D16_		CNS__Medulloblastoma_M50_D7_		
CGM7 Carcinoembryonic antigen gene family member 7	D90276_at	232	P	245	P	128	A	178	A	95	P	100	P	90	A	13	A	115	A	20	A	21	A	67	A	305	A	469	A	528	A	363	A	355	A	679	P	185	A	241	P	138	A	125	P	340	A	406	M	205	P	210	P	195	P	127	A	119	P	92	A	17	A	87	P	57	A	108	A	238	P	62	A	2	A	51	A	131	P	34	A	132	A	-5	A	83	A	105	A	40	A	69	A	132	A	16	A	228	A	165	P	200	P	245	A	839	P	321	P	459	M	257	P	55	A	369	A	274	A	47	A	216	A	13	A	145	A	61	A	219	A	445	A	198	A	165	A	172	A	367	A	50	A	220	P	969	P	217	P	675	P	449	P	548	A	1100	A	725	A	532	A	536	A	862	A	152	A	911	A	418	A	346	A	379	A	255	A	812	A	446	A	568	P	353	A	327	A	154	P	460	P	350	A	76	A	885	P	851	A	951	A	494	P	666	M	310	P	218	A	139	A	84	A	115	A	117	P	218	A	21	A	157	A	130	M	122	A	243	M	309	A	75	A	451	A	545	A	561	P	674	P	71	A	32	A	238	A	160	A	34	A	163	A	30	A	135	P	28	A	25	A	57	A	-14	A	33	A	37	A	47	A	232	A	143	A	26	A	46	A	259	A	16	A	134	A	57	A	69	A	
CPS1 Carbamoyl-phosphate synthetase 1, mitochondrial	D90282_at	42	A	-40	A	-59	A	9	A	-3	A	12	A	-55	A	-14	A	-53	A	0	A	-25	A	25	A	28	A	24	A	2	A	-22	A	-21	A	22	A	3	A	25	M	-23	A	25	A	-7	A	-7	A	-28	A	39	A	14	A	7	A	8	A	-1	A	12	A	3	A	-16	A	32	A	6	A	14	A	52	A	52	A	-0	A	-26	A	-25	A	-11	A	-8	A	20	A	6	A	-41	A	-9	A	-8	A	25	A	22	A	-16	A	-10	A	67	A	-18	A	64	A	15	A	-9	A	24	A	6	A	22	P	11	A	-16	A	-20	A	-1	A	6	A	47	A	19	A	-3	A	-13	A	-6	A	17	A	16	A	62	A	-4	A	38	A	26	A	-32	A	92	A	108	A	55	A	18	A	69	A	-21	A	14	A	65	A	-3	A	56	A	-0	A	112	A	62	A	28	A	26	A	-48	A	-10	A	77	A	43	A	-3	A	111	A	1	A	78	A	63	A	90	A	45	A	14	A	27	A	-7	A	-29	A	-14	A	30	A	-22	A	14	A	-11	A	-7	A	-42	A	61	A	-2	A	17	A	9	A	-10	A	11	A	7	A	-8	A	40	A	2	A	-9	A	19	A	-4	A	7	A	89	P	4	A	51	A	16	A	8	A	-15	A	18	A	50	A	-3	A	-0	A	38	A	34	A	13	M	16	A	-4	A	3	A	
TRANSCRIPTION INITIATION FACTOR TFIID 250 KD SUBUNIT	D90359_at	58	A	96	A	-140	A	12	A	-49	A	-40	A	-48	A	-2	A	19	A	45	A	-25	A	-15	A	-774	A	-1064	A	-1080	A	-1239	A	-24	A	4	A	-5	A	-210	A	-53	A	-7	A	-40	A	-72	A	33	A	-26	A	-1	A	-36	A	-40	A	-370	A	-10	A	-47	A	-9	A	-102	A	-21	A	-19	A	-80	A	7	A	-63	A	41	A	-102	A	-16	A	-60	A	-24	A	-6	A	-12	A	-18	A	-97	A	-20	A	5	A	16	A	-291	A	68	A	-64	A	-59	A	30	A	-70	A	-319	A	-39	A	-33	A	-19	A	-55	A	-79	A	-16	A	65	A	-23	A	-46	A	-14	A	-5	A	-64	A	-86	A	-288	A	-39	A	-38	A	101	A	-74	A	-62	A	206	A	-41	A	6	A	-22	A	59	A	57	A	63	A	-60	A	-31	A	-55	A	-107	A	37	A	-11	A	101	A	16	A	-85	A	58	A	203	A	14	A	-44	A	160	A	136	A	255	A	92	A	189	A	-33	A	-37	A	-60	A	-1	A	-39	A	-44	A	-345	A	-106	A	-123	A	-18	A	20	A	-32	A	49	A	17	A	-10	A	6	A	46	A	73	A	-32	A	-26	A	-189	A	-12	A	-48	A	-23	A	-42	A	-23	A	25	A	53	A	-5	A	70	A	4	A	-51	A	14	A	-7	A	53	A	-39	A	-111	A	-26	A	1	A	-6	A	83	A	-3	A	
CYP2E Cytochrome P450, subfamily IIE	H46990_at	10	A	37	A	-112	A	-10	A	21	A	5	A	-9	A	-16	A	11	A	-195	A	-8	A	15	A	-323	A	-379	A	-552	A	-511	A	-35	A	-20	A	36	A	-12	A	4	A	19	A	37	A	-1	A	23	A	13	A	-11	A	4	A	-2	A	-154	A	19	A	-22	A	17	A	5	A	-22	A	60	A	35	A	-14	A	-20	A	-31	A	0	A	-22	A	-17	A	-17	A	32	A	-5	A	-2	A	30	A	-14	A	-10	A	27	A	-173	A	3	A	-24	A	-70	A	36	A	-28	A	-160	A	25	A	-12	A	-1	A	-43	A	1	A	-23	A	5	A	-18	A	-21	A	-15	A	-19	A	-5	A	-19	A	-78	A	23	A	-17	A	-1	A	6	A	-27	A	25	A	-57	A	-26	A	-21	A	47	A	-6	A	-27	A	-48	A	-19	A	-38	A	-31	A	62	A	-80	A	33	A	-24	A	-16	A	-14	A	-16	A	-50	A	8	A	74	A	22	A	55	A	24	A	31	A	2	A	10	A	25	A	-1	A	5	A	29	A	-169	A	-9	A	-43	A	13	A	22	A	5	A	-10	A	-17	A	-48	A	38	A	47	A	-1	A	3	A	11	A	-18	A	-26	A	4	A	12	A	-39	A	-5	A	-25	A	-34	A	-17	A	-33	A	1	A	24	A	-27	A	6	A	30	A	-123	A	-26	A	-57	A	3	A	45	A	26	A	-25	A	
Serine Kinase Psk-H1	HG1019-HT1019_at	-185	A	25	A	-57	A	4	A	74	P	16	A	67	A	-50	A	-13	A	-64	A	-69	A	82	A	165	A	-38	A	59	A	221	A	65	A	2	A	67	A	48	A	6	A	-92	A	-155	A	54	A	-10	A	22	A	24	A	36	A	-65	A	68	A	7	A	70	A	-122	A	-237	A	1	P	-157	A	-31	A	7	A	-64	A	-211	A	-117	A	-33	A	-11	A	-58	A	-33	A	-88	A	-23	A	-66	A	-88	A	64	A	-68	A	37	A	-110	A	77	A	-224	A	-29	A	5	A	14	A	76	A	-79	A	41	A	-34	A	7	A	42	A	-117	A	225	P	41	A	-28	A	-79	A	-335	A	-154	A	49	A	-417	A	-344	A	-146	A	-1	A	82	A	-548	A	-300	A	407	A	23	A	-253	A	-170	A	-837	A	-203	A	-271	A	253	A	-160	A	140	A	-4	A	-63	A	177	A	40	A	-184	A	-21	A	-537	A	-78	A	-248	A	38	A	-575	A	110	A	-420	A	-72	A	58	A	21	A	13	A	46	A	27	A	-1	A	78	A	-14	A	25	A	22	A	19	A	13	A	-73	A	206	A	67	A	87	A	131	A	28	A	26	A	81	A	47	A	48	P	18	A	-2	A	83	A	78	A	13	A	-77	A	87	A	78	P	-24	A	11	A	197	A	-159	A	15	A	-124	A	-463	A	-52	A	33	A	151	A	-12	A	
Bone Morphogenetic Protein 3	HG1071-HT1071_at	127	P	40	A	-7	A	38	A	47	A	27	A	61	P	6	A	27	A	6	A	43	A	45	A	12	A	-34	A	22	A	47	A	38	A	23	A	106	A	40	A	29	A	88	P	153	A	63	A	88	A	73	A	18	A	77	P	30	A	16	A	21	A	29	A	33	A	85	A	99	P	43	A	55	A	42	A	-8	A	23	A	66	A	109	P	164	P	21	A	37	A	34	A	3	A	22	A	40	A	47	P	-8	A	10	A	92	A	71	P	47	A	57	A	39	A	31	A	-8	A	29	P	25	A	-20	A	41	A	-10	A	82	A	70	A	87	A	58	A	78	P	108	A	44	P	43	A	184	A	21	A	120	A	146	A	173	A	264	P	196	A	197	A	157	A	323	A	114	P	226	A	181	A	115	A	134	A	81	A	172	A	308	A	118	A	176	A	189	A	100	P	114	A	98	A	55	A	247	A	205	A	381	P	214	P	296	P	159	P	70	A	59	A	36	A	69	A	41	A	59	A	33	A	27	A	40	P	84	A	115	M	138	A	13	A	107	A	149	P	142	M	146	A	33	A	20	A	105	A	69	P	24	A	48	A	17	A	65	A	12	A	55	A	109	P	52	A	29	P	13	A	15	A	82	A	83	A	95	P	56	A	113	A	39	A	137	P	123	P	34	A	
Lamin-Like Protein (Gb:M24732)	HG1078-HT1078_at	524	P	614	P	529	P	438	P	926	P	736	P	749	P	41	A	471	P	51	P	213	P	150	A	2029	P	1841	P	1693	P	2781	P	1416	P	2501	P	2323	P	519	P	705	P	245	P	3612	P	1592	P	969	P	450	P	736	P	590	P	1349	P	1203	P	303	P	1071	P	440	P	1320	P	362	P	458	P	932	P	1274	P	739	P	182	A	1175	P	752	P	392	P	635	P	288	P	268	P	304	P	242	P	2277	P	667	P	1652	P	1084	P	2041	P	1093	P	1002	P	702	P	527	P	572	P	625	P	312	P	717	P	76	A	1066	P	236	A	688	P	4544	P	1448	P	1739	P	1318	P	1028	P	423	P	1380	P	1215	P	153	A	990	P	947	P	1606	P	1554	P	2659	P	1537	P	2236	P	3137	P	909	P	1661	P	1053	P	1529	P	2647	P	894	P	2811	P	1813	P	895	P	1717	P	1487	P	1001	P	1779	P	1594	P	1893	P	928	P	1636	P	1051	P	414	P	817	P	565	P	918	P	867	P	690	P	1022	P	1103	P	1790	P	672	P	666	P	516	P	359	P	1077	P	1519	P	752	P	1008	P	2867	P	1299	P	1004	P	945	P	565	P	1265	P	1445	P	494	P	437	P	249	P	1619	P	1161	P	279	P	1212	P	290	P	333	P	251	P	639	P	1814	P	1139	P	429	P	637	A	632	P	426	P	588	P	438	P	188	P	
Cystatin D	HG1098-HT1098_at	-40	A	49	A	-46	A	-16	A	-24	A	4	A	-2	A	4	A	-33	A	-6	A	18	A	-18	A	-49	A	-185	A	-162	A	-130	A	-33	A	-35	A	16	A	-33	A	-15	A	-12	A	-41	A	-29	A	-25	A	-46	A	-58	A	-5	A	-11	A	-28	A	-19	A	22	A	-23	A	-13	A	-87	A	34	A	25	A	-56	A	-69	A	16	A	-41	A	33	A	3	A	-31	A	16	A	8	A	0	A	-39	A	31	A	15	A	22	A	-93	A	-131	A	-63	A	-39	A	-30	A	-27	A	-40	A	-40	A	-1	A	10	A	-8	A	-19	A	-10	A	-53	A	-81	A	-14	A	-14	A	5	A	-104	A	20	A	16	A	-147	A	-47	A	-107	A	-148	A	-155	A	-232	A	-125	A	-39	A	-88	A	-191	A	-42	A	-111	A	-59	A	-96	A	-150	A	-78	A	-278	A	-54	A	-83	A	-145	A	-103	A	-59	A	-104	A	-74	A	-7	A	-204	A	-139	A	-196	A	-58	A	-76	A	-16	A	-44	A	-56	A	-3	A	47	A	-6	A	52	A	-54	A	-62	A	-23	A	-29	A	-25	A	-135	A	177	P	-118	A	-52	A	-44	A	-129	A	3	A	3	A	-73	A	-10	A	24	A	-21	A	-20	A	-3	A	2	A	-26	A	-44	A	-17	A	11	A	-16	A	-47	A	-82	A	30	A	-27	A	-3	A	-66	A	-10	A	19	A	-52	A	-6	A	
Ras-Related C3 Botulinum Toxin Substrate	HG1102-HT1102_at	-10	A	23	A	204	P	57	A	501	P	228	P	158	P	71	A	226	P	16	A	61	P	16	A	714	P	799	P	840	P	769	P	161	P	9	A	12	A	90	A	211	P	36	A	-29	A	265	P	284	P	513	P	1442	P	254	P	867	P	1075	P	114	P	11	A	101	P	350	P	974	P	423	P	100	P	377	P	271	P	202	P	32	A	143	P	115	P	160	P	123	P	80	A	187	P	137	M	-13	A	62	M	-25	A	86	A	-77	A	61	P	209	A	225	P	43	A	-84	A	793	P	144	P	457	P	-13	A	-14	A	556	P	37	A	3066	P	365	P	343	P	0	A	594	P	111	P	384	P	513	P	489	P	1512	P	317	P	615	P	694	P	615	P	170	P	551	P	489	P	54	A	755	P	148	P	630	P	281	P	210	P	353	P	356	P	505	P	228	P	186	P	203	P	270	P	774	P	16	A	318	P	224	A	-29	A	58	A	61	A	71	A	25	A	-25	A	65	P	286	P	302	P	757	P	151	P	176	A	-35	A	12	A	54	A	689	P	296	P	516	P	54	A	65	A	586	P	154	P	331	P	2165	P	793	P	70	P	194	P	34	A	117	P	556	P	193	P	471	P	491	P	221	P	244	P	960	P	844	P	248	P	230	P	120	P	308	P	258	P	631	P	181	P	98	P	
Guanine Nucleotide-Binding Protein Ral, Ras-Oncogene Related	HG1103-HT1103_at	-22	A	-2	A	36	A	-10	A	34	A	9	A	7	A	-24	A	27	A	-2	A	7	A	-30	A	97	A	52	A	101	A	85	A	126	P	18	A	22	A	21	A	14	A	17	A	28	A	55	A	64	P	71	P	103	P	33	A	73	P	51	P	-5	A	33	A	48	P	47	A	64	A	40	A	-25	A	38	A	40	A	-18	A	-13	A	28	A	32	A	6	A	3	A	-8	A	-14	A	20	A	24	A	16	P	-22	A	-14	A	-9	A	27	A	9	A	79	A	10	A	13	A	23	A	-8	A	48	A	-23	A	1	A	32	P	52	A	242	P	61	A	35	A	24	A	128	P	11	A	50	A	191	P	55	P	141	P	86	P	139	P	289	P	86	A	53	A	191	P	90	A	33	A	228	P	63	A	133	P	185	P	39	A	159	P	57	A	151	P	58	A	19	A	56	A	101	P	83	P	-30	A	81	A	57	A	80	A	35	A	38	A	21	A	44	A	1	A	-4	A	50	P	37	A	128	P	38	A	33	A	2	A	28	A	15	A	145	P	29	A	129	P	-44	A	13	A	98	A	29	A	30	A	139	P	57	A	4	A	20	A	-8	A	11	A	-13	A	-7	A	19	A	37	A	13	A	36	A	26	A	55	A	-42	A	44	A	0	A	89	A	53	P	58	A	35	A	20	A	
Ras-Like Protein Tc21	HG1111-HT1111_at	4	A	16	A	19	A	18	A	-5	A	-6	A	30	A	-0	A	17	A	-12	A	9	A	-36	A	-148	A	-70	A	-41	A	-81	A	-79	A	-83	A	19	A	37	A	-4	A	-3	A	40	A	-10	A	24	A	50	A	64	A	13	A	-12	A	10	A	20	A	20	A	18	A	83	A	65	A	39	A	70	A	362	P	2	A	128	P	51	A	-2	A	-48	A	28	A	18	A	45	A	2	A	23	A	-23	A	-64	A	-7	A	-74	A	-74	A	5	A	-58	A	-34	A	1	A	4	A	-60	A	-6	A	4	A	-44	A	-20	A	-2	A	21	A	-55	A	-33	A	-70	A	-42	A	58	A	-5	A	2	A	109	A	18	A	231	A	117	A	246	A	241	A	81	A	95	A	112	P	166	A	80	A	71	A	136	P	72	P	227	A	17	A	-116	A	188	A	-45	A	158	A	24	A	35	A	109	A	-42	A	26	A	-191	A	217	A	-120	A	6	A	-44	A	40	A	-34	A	-9	A	22	A	-147	A	-32	A	80	A	47	A	30	A	-9	A	31	A	-8	A	33	A	-16	A	154	A	-163	A	3	A	263	A	-19	A	23	A	39	A	71	A	-12	A	73	A	6	A	3	A	63	A	19	A	45	A	47	A	415	P	8	A	46	A	90	A	30	A	100	P	125	A	95	A	1	A	66	P	48	A	0	A	
Ras-Like Protein Tc4	HG1112-HT1112_at	55	A	43	A	346	P	59	A	326	P	211	P	256	P	86	A	289	P	74	P	88	P	52	A	745	P	681	P	1081	P	656	P	139	P	78	A	171	A	65	A	163	P	80	M	101	A	215	P	520	P	837	P	921	P	752	P	579	P	624	P	160	P	70	A	555	P	1365	P	865	P	3095	P	542	P	1052	P	1274	P	1489	P	363	P	426	P	292	P	399	P	187	P	266	P	1187	P	575	P	44	A	557	P	10	A	45	A	90	A	106	A	71	A	253	P	72	A	127	A	408	P	54	P	110	A	13	A	73	P	516	P	108	A	425	P	441	P	192	P	68	A	1463	P	42	A	287	P	1836	P	905	P	1602	P	1383	P	1138	P	1292	P	1041	P	691	P	1887	P	2567	P	1084	P	3708	P	1649	P	2462	P	2131	P	1191	P	1495	P	2273	P	3218	P	929	P	798	P	1004	P	1592	P	4190	P	28	A	1370	P	533	P	204	A	203	P	236	P	450	P	20	A	85	A	137	P	272	P	281	P	888	P	153	P	429	P	21	A	125	A	46	A	1159	P	280	P	1660	P	188	A	196	A	1292	P	387	P	171	P	1495	P	1047	P	58	P	352	P	112	P	75	A	352	P	197	P	496	P	521	P	48	A	216	P	489	P	1020	P	360	P	457	P	425	P	334	A	72	P	181	P	539	P	116	A	
Proliferating-Cell Nucleolar Antigen, 120 Kda	HG1116-HT1116_at	219	A	96	A	168	A	72	A	112	M	147	P	175	P	30	A	255	P	22	A	40	A	36	A	22	P	3	M	231	A	18	P	154	M	78	A	186	P	169	P	127	A	58	A	274	M	273	P	250	P	288	P	213	P	292	P	254	P	341	P	116	P	-9	A	130	P	380	P	255	A	726	P	127	A	362	P	295	P	268	P	310	P	134	A	174	M	198	P	99	A	125	M	449	P	81	M	30	A	252	P	2	A	249	A	150	M	215	A	60	A	222	M	109	P	81	A	278	P	121	P	145	A	38	A	88	A	172	M	132	A	837	P	322	P	89	P	22	A	514	P	36	A	355	P	760	P	142	A	290	P	547	P	561	P	528	P	493	P	389	P	566	P	648	P	348	P	497	P	350	P	554	P	723	P	245	M	520	P	654	P	548	P	333	M	387	A	359	A	383	P	602	P	150	P	354	A	469	P	306	M	230	P	276	P	284	P	92	A	177	A	122	P	242	P	236	M	505	P	176	P	304	P	52	A	279	P	178	P	422	P	105	P	596	P	503	A	306	A	400	P	241	P	110	A	389	P	300	A	122	A	185	P	109	A	184	M	251	P	168	P	322	P	250	P	83	P	154	P	252	P	420	P	261	P	397	P	254	P	403	P	32	A	261	P	210	A	46	A	
Fk506-Binding Protein, Alt. Splice 2	HG1139-HT4910_at	-44	A	-34	A	-32	A	48	A	9	A	-12	A	-98	A	-16	A	-52	A	-14	A	-27	A	-28	A	37	A	-14	A	-34	A	38	A	29	A	27	A	-17	A	-21	A	38	A	-16	A	19	A	20	A	-26	A	-30	A	3	A	-2	A	19	A	-30	A	-8	A	11	A	-28	A	25	A	33	A	35	A	-69	A	37	A	-44	A	13	A	-12	A	17	A	-23	A	12	A	-22	A	-44	A	-19	A	-16	A	-11	A	18	A	9	A	-34	A	-204	A	-24	A	-87	A	-42	A	-14	A	-108	A	71	A	-8	A	38	A	-3	A	-15	A	-1	A	-1	A	104	P	23	A	12	A	23	A	133	A	-29	A	-21	A	-10	A	62	A	-149	A	-12	A	-18	A	67	A	-113	A	-5	A	82	A	-17	A	-7	A	16	A	-46	A	94	A	69	A	0	A	106	A	-39	A	24	A	-34	A	111	A	8	A	39	A	-48	A	33	A	-2	A	156	A	44	A	-38	A	-21	A	-16	A	77	A	-19	A	4	A	-25	A	11	A	-74	A	-60	A	-55	A	-29	A	-45	A	-21	A	51	A	34	A	14	A	79	A	-50	A	-70	A	-22	A	-10	A	-51	A	-28	A	27	A	-28	A	-4	A	-9	A	-53	A	-33	A	-36	A	3	A	13	A	-24	A	-45	A	-29	A	-44	A	-79	A	-55	A	-7	A	-4	A	-21	A	-112	A	-4	A	
Lipopolysaccharide-Binding Protein	HG1148-HT1148_at	-115	A	-37	A	-87	A	-84	A	-83	A	-42	A	-21	A	-18	A	-86	A	-32	A	-2	A	-42	A	-71	A	-61	A	-101	A	-46	A	-86	A	-65	A	-153	A	-104	A	-124	A	4	A	-115	A	-97	A	-78	A	-93	A	-109	A	-173	A	-39	A	-26	A	-42	A	-51	A	-50	A	-58	A	10	A	2	A	-34	A	-46	A	-63	A	-39	A	-80	A	-17	A	-44	A	-55	A	-20	A	-76	A	-56	A	-35	A	-28	A	-35	A	-33	A	-84	A	-339	A	-49	A	-168	A	-125	A	-32	A	2	A	-100	A	-20	A	-59	A	-12	A	-36	A	-30	A	-103	A	-154	A	-95	A	-52	A	-66	A	-140	A	-23	A	-22	A	-295	A	-160	A	-183	A	-206	A	-330	A	-269	A	-261	A	-164	A	-109	A	-243	A	-92	A	-303	A	-92	A	-162	A	-147	A	-109	A	-301	A	-97	A	-129	A	-131	A	-187	A	-85	A	-131	A	-101	A	-49	A	-266	A	-271	A	-443	A	-167	A	-244	A	-46	A	-56	A	-125	A	-16	A	-85	A	-5	A	-197	A	-18	A	-91	A	-25	A	-94	A	-51	A	104	A	-54	A	-89	A	-293	A	-212	A	-4	A	-44	A	-79	A	-128	A	-58	A	-22	A	-43	A	-23	A	-68	A	-87	A	-34	A	-68	A	-67	A	-7	A	2	A	-66	A	-99	A	-48	A	-98	A	-42	A	-169	A	-17	A	-87	A	-113	A	-25	A	
Nucleoside Diphosphate Kinase Nm23-H2s	HG1153-HT1153_at	122	A	127	A	956	P	244	P	1478	P	886	P	1262	P	168	P	2404	P	286	P	293	P	150	P	1847	P	1164	P	3617	P	2600	P	1689	P	113	P	344	P	1120	P	1773	P	159	P	117	A	1415	P	446	P	1607	P	3281	P	2567	P	2962	P	2912	P	539	P	565	P	970	P	1554	P	1679	P	2419	P	1185	P	1244	P	1580	P	1649	P	665	P	1199	P	438	P	568	P	458	P	707	P	2571	P	433	P	33	A	1214	P	-4	A	3824	P	193	P	571	P	1497	P	2979	P	967	P	1261	P	2441	P	1806	P	1003	P	252	P	88	P	7794	P	238	P	6035	P	2627	P	1600	P	556	P	3468	P	743	P	2256	P	3699	P	2361	P	4157	P	2897	P	2464	P	2086	P	3288	P	2752	P	3433	P	2021	P	1087	P	4566	P	2693	P	2387	P	2798	P	1225	P	1016	P	3302	P	5129	P	1019	P	659	P	2184	P	3372	P	5080	P	327	P	2589	P	910	P	384	P	303	A	1156	P	2343	P	2386	P	101	A	581	P	2893	P	1530	P	3204	P	425	P	705	P	19	A	104	A	557	P	4555	P	1999	P	3046	P	204	A	241	P	2219	P	2381	P	1264	P	8078	P	2871	P	970	P	1959	P	893	P	805	P	262	P	218	P	468	P	437	P	160	P	221	P	549	P	398	P	1384	P	1475	P	1082	P	619	A	208	P	329	P	725	P	542	P	
