Description	Accession	Breast__Adeno_93_I_192		Breast__Adeno_09-B_005A		Breast__Adeno_09-B_003A		Prostate__Adeno_95_I_256		Prostate__Adeno_P_0062		Lung__Adeno_H_20154		Lung__Adeno_LT14		Lung__Adeno_95_I_117		Colorectal__Adeno_HCTN_19389		Colorectal__Adeno_0001c026_CC		Colorectal__Adeno_95_I_175		Lymphoma__Large_B-Cell_L_B_CELL_S94_6696_G_		Lymphoma__Large_B-Cell_L_B_CELL_S97_27534_G_		Lymphoma__Large_B-Cell_L_B_CELL_S98_1217_R_		Lymphoma__Follicular_FSCC_S93_11021_		Lymphoma__Follicular_FSCC_S99_9100		Lymphoma__Follicular_FSCC_S99_5073_1_		Bladder__TCC_B_0007		Bladder__TCC_B_0008		Bladder__TCC_104-64931		Melanoma__MGH_8907		Melanoma__MGH_7974		Uterus__Adeno__4075		Uterus__Adeno__4840		Leukemia__AML_AML_(14,PK)_BM		Leukemia__AML_AML_(16,PK)_BM		Leukemia__ALL-T_ALL_(92_571)_BM		Leukemia__ALL-T_ALL_(87_52)_BM		Leukemia__ALL-B_ALL_(20414)_BM		Leukemia__ALL-B_ALL_(21302)_BM		Renal__Carcinoma_6775		Renal__Carcinoma_5382		Renal__Carcinoma_6727		Pancreas__Adeno_Pan_29T		Pancreas__Adeno_Pan_17T		Pancreas__Adeno_97_I_077		Ovary__Adeno_0001c086		Ovary__Adeno_H_6206		Ovary__Adeno_HCTN_19120		Mesothelioma__166_T4		Mesothelioma__224_T5		Mesothelioma__300_T		CNS__Glioblastoma_GlioB_9_		CNS__Glioblastoma_GlioB_10_		CNS__Medulloblastoma_M51_D34_		CNS__Medulloblastoma_M33		Met__Ovary_9912c062_Rb		Met__Colorectal_HCTN_19274		Met__Lung_H_20300		Met__Prostate_MetCaP1		Met__Prostate_MetCaP109		Met__Prostate_MetCaP125		Met__Prostate_MetCaP128		Met__Breast_MGH_4934		
KIAA0216 gene	D86970_at	-94	A	-48	A	-67	A	-74	A	12	A	43	A	80	A	14	A	18	A	216	P	109	P	11	A	-10	A	-2	A	20	A	-43	A	8	A	-5	A	-1	A	-25	A	-31	A	-27	A	-4	A	9	A	136	A	4	A	386	P	175	P	601	P	845	P	4	A	-53	A	-45	A	175	P	-26	A	15	A	-34	A	-8	A	3	A	16	A	-18	A	26	A	408	P	26	A	31	A	332	P	-7	A	95	P	-52	A	0	A	44	A	18	A	-11	A	462	P	
KIAA0217 gene, partial cds	D86971_at	-133	A	-244	A	-211	A	38	A	154	P	99	A	276	M	13	A	5	A	70	A	-16	A	31	A	61	A	25	A	27	A	-51	A	-127	A	-114	A	-34	A	11	A	-35	A	26	A	-103	A	26	A	-169	A	28	A	143	P	23	A	192	A	1081	P	144	P	-23	A	-87	A	265	P	-138	A	-3	A	-172	A	-103	A	-22	A	-79	A	-85	A	19	P	337	A	94	A	220	A	123	P	17	A	49	A	-97	A	70	A	200	A	112	A	232	P	107	P	
KIAA0218 gene	D86972_at	-3	A	94	A	-1	A	167	A	126	P	84	A	378	P	101	M	165	P	94	P	28	A	-54	A	62	A	66	A	8	A	74	A	24	A	18	A	12	A	18	A	28	A	108	A	113	A	87	A	311	A	336	A	264	P	181	P	302	A	389	A	199	P	49	A	160	A	228	P	-1	A	113	P	64	A	90	A	13	A	81	A	195	P	72	A	176	P	117	P	180	P	385	P	-22	A	84	A	104	A	117	P	147	P	157	P	156	P	556	P	
KIAA0219 gene, partial cds	D86973_at	84	A	110	A	-175	A	271	P	10	P	68	A	9	A	185	P	311	A	399	P	258	A	76	A	170	A	-29	A	48	A	-9	A	24	A	-156	A	-41	A	29	A	55	A	196	P	278	P	204	A	528	P	-119	A	504	P	64	A	837	A	501	A	173	P	100	A	299	P	335	P	72	A	61	P	-282	A	-113	A	62	A	178	A	266	P	-17	A	97	A	45	A	236	P	773	P	121	A	268	A	-120	A	68	P	257	A	98	A	135	A	418	P	
KIAA0222 gene	D86975_at	50	A	-17	A	-0	A	18	A	0	A	-42	A	-6	A	16	A	-8	A	14	A	-29	A	-6	A	45	A	-48	A	-13	A	-67	A	-31	A	-24	A	-6	A	21	A	1	A	13	A	25	A	12	A	-158	A	44	A	38	A	-36	A	120	A	49	A	-30	A	-10	A	-46	A	-10	A	9	A	-8	A	-67	A	-34	A	-7	A	-68	A	-3	A	-28	A	-44	A	-1	A	2	A	-70	A	-31	A	12	A	-6	A	18	A	4	A	-7	A	2	A	-20	A	
KIAA0223 gene, partial cds	D86976_at	-18	A	6	A	135	A	124	A	246	P	384	P	46	A	82	A	203	P	231	P	179	M	185	A	189	P	97	P	77	P	462	P	102	A	-28	A	-22	A	-6	A	17	A	186	M	75	A	72	A	1837	P	307	P	1398	P	67	A	1321	P	1439	P	249	A	20	A	90	A	292	P	60	A	56	A	148	A	153	A	21	A	77	A	79	A	22	A	38	A	27	A	49	A	229	A	63	A	107	P	106	A	-25	A	42	M	59	A	42	A	532	P	
KIAA0224 gene	D86977_at	98	A	71	A	56	A	285	P	94	M	187	P	150	A	222	P	227	P	231	P	208	A	53	A	125	A	170	A	67	A	217	P	51	A	146	A	47	A	52	A	48	A	302	P	187	A	113	A	559	A	688	P	377	P	92	A	662	A	668	M	272	A	128	A	258	P	338	P	13	A	131	A	190	A	255	A	33	A	188	A	188	A	103	A	186	P	72	A	166	A	507	P	79	A	112	M	68	A	121	M	149	A	-17	A	116	M	502	P	
KIAA0225 gene, partial cds	D86978_at	32	A	69	A	72	A	39	A	65	P	61	P	193	P	159	P	71	A	152	P	87	A	125	A	120	P	48	A	20	A	176	P	12	A	87	A	16	A	10	A	23	A	47	P	136	P	92	P	185	P	273	P	497	P	199	P	509	P	781	P	203	P	18	A	14	A	231	P	7	A	79	P	70	A	132	P	39	A	101	P	65	A	100	P	167	P	118	P	194	P	553	P	30	A	162	P	110	P	211	P	338	P	174	P	138	P	354	P	
KIAA0226 gene	D86979_at	60	A	114	A	9	A	411	P	151	P	182	P	146	A	177	P	197	P	206	P	186	M	272	A	297	P	175	P	49	A	292	P	102	P	112	A	41	A	40	A	32	A	437	P	128	A	177	P	506	P	610	P	311	P	136	P	726	P	811	P	405	P	104	A	460	P	272	P	36	A	115	A	198	P	178	A	33	A	242	P	247	P	149	A	505	P	294	P	164	P	613	P	103	A	192	P	205	A	97	P	182	P	112	P	126	A	329	P	
KIAA0227 gene, partial cds	D86980_at	-48	A	-8	A	-47	A	-19	A	-21	A	-1	A	-20	A	8	A	-2	A	-12	A	-1	A	-7	A	-8	A	-9	A	-19	A	2	A	1	A	11	A	-8	A	-8	A	-1	A	-25	A	7	A	4	A	29	A	62	A	6	A	-7	A	20	A	-23	A	18	A	-6	A	-2	A	19	A	-1	A	-5	A	-2	A	-2	A	-8	A	-2	A	12	A	7	A	-13	A	10	A	39	A	255	P	-24	A	-2	A	-23	A	4	A	20	A	7	A	9	A	13	A	
KIAA0228 gene, partial cds	D86981_at	23	A	-6	A	-4.0	A	-7	A	168	P	59	A	227	P	52	A	41	A	27	A	42	A	68	P	70	A	54	A	91	A	13	A	59	A	90	P	30	A	12	A	-32	A	42	A	23	A	32	P	30	A	71	A	425	P	356	P	203	P	521	P	79	A	75	A	25	A	47	A	11	A	80	P	-3	A	35	A	182	P	82	P	38	A	70	A	2768	P	1164	P	254	P	1036	P	287	P	51	A	48	A	98	A	545	P	136	P	220	P	31	A	
KIAA0229 gene, partial cds	D86982_at	-0	A	109	A	24	A	68	P	72	A	145	P	265	P	57	A	127	A	193	P	81	A	126	A	96	A	-1	A	10	A	85	P	24	A	91	P	24	A	27	A	16	A	62	P	56	A	66	A	210	A	165	A	145	A	87	A	200	A	272	P	139	P	-4	A	181	P	177	P	1	A	59	A	123	A	100	A	11	A	81	A	107	P	16	A	173	A	131	P	47	A	309	P	52	A	101	P	110	P	95	P	79	P	116	P	100	A	168	P	
KIAA0230 gene, partial cds	D86983_at	72	A	193	A	155	A	647	A	141	P	236	A	454	P	157	P	123	P	153	P	240	A	252	A	410	P	215	P	94	A	106	A	65	A	127	A	74	P	11	A	-9	A	-27	A	46	A	141	P	287	A	616	A	226	P	120	A	793	P	198	M	308	P	58	A	81	P	152	P	65	A	67	A	366	A	670	P	81	A	481	P	231	P	262	P	328	P	900	P	867	P	684	P	2	A	271	P	371	P	81	P	107	A	159	A	132	A	402	P	
KIAA0231 gene, partial cds	D86984_at	-21	A	-115	A	-140	A	-45	A	-27	A	-47	A	-50	A	-31	A	-70	A	-21	A	-83	A	22	A	-48	A	-28	A	-25	A	-130	A	-72	A	-52	A	-11	A	-31	A	-20	A	-47	A	-66	A	-16	A	-184	A	-211	A	-76	A	-15	A	-294	A	-114	A	-80	A	-43	A	-23	A	-37	A	-36	A	-60	A	-105	A	-96	A	-39	A	-67	A	-40	A	-41	A	46	A	-42	A	-18	A	-35	A	-20	A	-29	A	-70	A	-14	A	-14	A	-51	A	-76	A	-80	A	
KIAA0232 gene	D86985_at	-10	A	-54	A	-131	A	345	P	57	A	96	A	241	P	64	P	96	A	139	M	61	A	42	A	-21	A	58	P	12	A	31	A	-26	A	53	A	19	A	-4	A	-3	A	88	P	112	P	130	P	22	A	236	A	63	A	70	P	194	A	202	A	205	P	56	A	185	P	281	P	-37	A	78	A	-55	A	16	A	-6	A	63	A	22	A	4	A	692	P	230	P	202	P	520	P	71	A	100	A	46	A	125	P	172	P	83	P	78	P	336	P	
5'OY11.1 gene extracted from Human (lambda) DNA for immunogloblin light chain	D87009_cds3_at	13	A	-96	A	-350	A	-33	A	-45	A	3	A	11	A	-27	A	-40	A	20	A	-41	A	-52	A	-40	A	-24	A	-21	A	-31	A	-31	A	-62	A	15	A	-20	A	-4	A	-43	A	-86	A	-30	A	-71	A	-111	A	-5	A	-56	A	-26	A	-69	A	-56	A	-11	A	-30	A	-63	A	-45	A	-48	A	-90	A	-48	A	-22	A	-52	A	-27	A	-48	A	-55	A	7	A	2	A	-101	A	-89	A	-48	A	-88	A	-22	A	-7	A	-27	A	-59	A	-30	A	
Immunoglobulin lambda gene locus DNA, clone:50D10	D87011_at	-30	A	-69	A	-207	A	5	A	-77	A	-88	A	-26	A	-12	A	-26	A	30	A	-57	A	7	A	-9	A	34	A	-18	A	-39	A	-27	A	-60	A	-26	A	-31	A	-38	A	-39	A	-175	A	-45	A	-52	A	-113	A	-64	A	-40	A	-118	A	-276	A	-1	A	-52	A	-59	A	-62	A	-55	A	-53	A	-109	A	-111	A	-11	A	-49	A	-131	A	-71	A	-67	A	-49	A	-76	A	-75	A	-136	A	-79	A	-110	A	-30	A	-14	A	-6	A	10	A	-37	A	
Immunoglobulin lambda gene locus DNA, clone:61D6	D87012_at	3	A	-427	A	-158	A	82	A	-32	A	-94	A	-276	A	-14	A	-31	A	-91	A	-88	A	42	A	-112	A	-80	A	-39	A	-234	A	-18	A	-185	A	-31	A	-27	A	32	A	13	A	-90	A	-63	A	-282	A	-187	A	-39	A	-51	A	-219	A	-697	A	-232	A	-56	A	19	A	-93	A	7	A	-83	A	-143	A	-225	A	-44	A	-27	A	-89	A	-72	A	-166	A	-68	A	-57	A	-309	A	-87	A	-89	A	-1	A	-84	A	-65	A	-39	A	-66	A	-8	A	
J1 gene extracted from Human (lambda) DNA for immunoglobin light chain	D87023_cds2_at	107	A	486	A	673	A	120	A	423	A	318	A	189	A	1	A	133	A	220	M	-3	A	263	P	140	A	150	A	56	M	537	A	17	A	353	A	96	A	33	A	41	A	123	A	136	A	80	A	578	A	493	A	93	A	4	A	244	A	787	A	93	A	107	A	261	A	278	A	225	A	96	A	736	A	595	A	69	A	36	A	141	A	21	A	95	A	13	A	-183	A	346	A	172	A	127	A	405	A	3	A	103	A	-1	A	83	A	199	A	
Immunoglobulin lambda gene locus DNA, clone:92H4	D87024_at	248	A	482	A	442	P	311	A	274	A	304	A	89	A	71	A	217	A	139	A	183	A	176	A	7	A	82	A	50	A	338	A	39	A	396	A	72	A	13	A	89	A	197	A	271	A	260	A	536	A	139	A	200	A	85	A	176	A	237	A	406	A	314	A	323	A	263	A	249	A	36	A	604	A	675	A	-9	A	66	A	302	A	72	A	4	A	14	A	51	A	401	A	302	A	20	A	298	A	16	A	18	A	11	A	81	A	300	P	
KIAA0233 gene	D87071_at	-139	A	-177	A	-127	A	142	A	293	P	108	A	200	A	301	A	105	A	325	P	307	A	-20	A	-119	A	191	A	24	A	14	A	15	A	-60	A	-41	A	-16	A	39	A	97	A	55	A	59	A	539	P	-531	A	443	P	-32	A	115	A	2162	A	133	A	-149	A	163	A	1020	P	-76	A	271	P	-291	A	-261	A	4	A	102	A	99	A	63	A	-140	A	184	A	-63	A	152	A	-221	A	-16	A	68	A	345	P	510	P	205	P	256	P	390	P	
KIAA0236 gene	D87073_at	100	A	133	A	225	A	54	A	84	A	115	M	170	P	58	A	101	P	92	A	55	A	-14	A	104	P	55	P	13	A	147	P	-12	A	99	A	13	A	19	A	27	P	104	P	76	A	77	A	366	P	315	A	195	P	64	A	298	A	272	P	174	A	105	P	113	A	136	P	96	A	65	A	186	A	128	A	35	A	91	A	65	A	36	A	-30	A	34	A	-17	A	366	P	51	A	60	A	89	A	63	M	124	P	32	P	30	A	170	P	
KIAA0237 gene	D87074_at	-2	A	-31	A	10	A	23	A	-22	A	35	A	70	A	-17	A	39	A	-30	A	27	A	-51	A	-133	A	26	P	-22	A	-95	A	13	A	-27	A	10	A	1	A	11	A	18	A	39	A	24	A	126	A	-134	A	65	P	-4	A	357	P	52	A	30	A	-36	A	-51	A	28	A	-31	A	27	A	-6	A	43	A	-10	A	41	M	-26	A	-11	A	2149	P	77	P	64	M	218	P	58	M	-24	A	43	A	-39	A	-35	A	45	A	-64	A	23	A	
KIAA0238 gene, partial cds	D87075_at	44	A	166	A	129	A	14	A	-9	A	53	P	-20	A	9	A	-18	A	-28	A	-40	A	155	A	-43	A	89	A	32	A	79	A	11	A	17	A	-15	A	23	A	-17	A	25	A	-6	A	-17	A	285	P	35	A	192	P	27	A	176	A	504	P	33	A	39	A	-21	A	26	P	22	A	32	A	64	A	-62	A	31	A	-23	P	-60	A	8	A	973	P	139	P	105	A	470	P	-27	A	36	A	42	A	56	A	88	A	103	A	119	A	23	P	
KIAA0239 gene, partial cds	D87076_at	-129	A	-123	A	-79	A	360	P	178	P	74	A	231	A	150	P	136	A	31	A	88	P	106	A	160	A	280	P	83	P	384	P	8	A	108	A	-4	A	30	A	41	A	408	P	84	A	80	A	530	A	-56	A	880	P	88	P	798	P	527	A	131	M	98	A	405	P	244	P	-42	A	34	P	-38	A	14	A	-37	A	-109	A	63	A	-91	A	604	A	83	A	225	A	-56	A	-100	A	6	A	-32	A	16	A	101	A	-46	A	-27	A	238	A	
KIAA0240 gene, partial cds	D87077_at	-31	A	40	A	-96	A	128	A	2	A	48	M	97	P	24	A	60	A	73	A	36	A	-26	A	16	A	7	A	-21	A	50	A	-33	A	15	A	14	A	8	A	-0	A	-29	A	-5	A	32	A	115	P	15	A	101	P	18	A	81	A	509	P	46	A	-5	A	48	A	279	P	-18	A	14	A	-10	A	40	A	-33	A	-33	A	28	A	10	A	223	P	62	P	4	A	501	P	58	A	18	A	-55	A	35	A	48	A	14	A	31	A	317	P	
KIAA0235 gene, partial cds	D87078_at	-4	A	-161	A	-295	A	294	A	185	P	184	A	511	P	107	P	195	P	386	P	146	P	99	A	129	M	-29	A	70	A	238	P	-30	A	-105	A	56	A	37	A	14	A	6	A	54	A	141	A	171	A	-238	A	446	P	302	P	678	P	1967	P	351	P	-24	A	255	A	384	P	-114	A	106	P	-66	A	-22	A	49	M	-24	A	46	A	-5	A	1044	P	196	P	524	P	1317	P	9	A	255	P	92	A	145	P	424	P	96	A	122	P	635	P	
DUAL SPECIFICITY MITOGEN-ACTIVATED PROTEIN KINASE KINASE 3	D87116_at	6	A	-254	A	-83	A	53	A	142	P	21	A	139	A	120	P	174	P	272	P	-39	A	75	A	49	A	106	A	1	A	71	A	-16	A	0	A	11	A	8	A	23	A	-2	A	87	A	136	P	2295	P	2422	P	326	P	-19	A	678	P	636	P	82	A	15	A	68	A	236	P	-14	A	80	P	69	A	131	A	-7	A	1	A	105	M	53	A	-54	A	15	A	167	A	120	M	-28	A	146	P	8	A	155	A	124	P	62	P	146	P	179	P	
Cancellous bone osteoblast mRNA for GS3955	D87119_at	40	A	-6	A	-34	A	94	A	-22	A	202	A	108	A	142	A	70	A	154	A	114	A	0	A	183	P	86	M	85	P	360	P	120	P	112	A	31	A	-0	A	23	A	33	A	58	A	105	P	131	A	284	A	15	A	-3	A	623	P	168	A	38	A	37	A	21	A	282	P	5	A	51	A	204	A	89	A	64	A	8	A	34	A	53	A	410	P	1163	P	792	P	1310	P	-212	A	92	A	96	A	18	A	212	P	92	P	42	A	177	P	
Cancellous bone osteoblast mRNA for GS3786	D87120_at	-4	A	-45	A	-150	A	-25	A	-28	A	80	P	62	A	198	P	12	A	23	A	56	P	-52	A	-53	A	64	P	13	A	14	A	-42	A	-23	A	-14	A	-15	A	5	A	-30	A	-7	A	33	A	-68	A	-53	A	55	A	34	A	180	P	-56	A	40	A	-2	A	75	P	299	P	-29	A	34	A	-48	A	-15	A	25	A	8	A	-3	A	40	A	198	P	157	P	31	A	272	P	11	A	42	A	-3	A	16	A	53	A	48	P	58	A	211	P	
Translocation protein-1	D87127_at	-16	A	16	A	28	A	212	P	41	A	56	A	113	P	134	A	66	A	186	P	77	A	-67	A	26	A	19	A	23	A	89	A	42	P	27	A	41	A	11	A	7	A	53	A	36	A	25	A	67	A	164	A	197	P	12	A	223	P	336	P	158	P	18	A	311	P	213	P	8	A	76	P	30	A	99	A	72	A	-2	A	57	A	47	A	389	P	105	P	114	P	357	P	26	A	79	P	67	A	74	P	116	P	72	P	78	P	359	P	
Cancellous bone osteoblast mRNA for serin protease with IGF-binding motif	D87258_at	32	A	76	A	102	P	254	P	441	P	449	P	297	P	499	P	343	P	407	P	139	P	-73	A	189	P	-9	A	19	A	85	A	25	P	105	P	12	A	60	P	-6	A	91	P	203	P	679	P	328	P	247	P	-6	A	-1	A	175	A	122	A	270	P	93	P	149	P	776	P	81	A	141	P	428	P	1277	P	112	P	768	P	1393	P	541	P	4056	P	1889	P	366	P	2356	P	79	P	423	P	411	P	166	P	197	P	556	P	482	P	1832	P	
Rhodanese	D87292_at	46	A	215	A	128	A	252	M	329	P	227	A	802	P	365	P	675	P	1262	P	895	P	134	A	-4	A	25	A	99	P	95	A	119	A	136	A	48	A	24	A	21	A	72	A	219	A	449	A	586	A	305	A	283	M	23	A	675	A	364	A	788	P	104	A	425	P	1682	P	75	A	278	P	182	A	102	A	212	A	246	A	311	A	175	A	622	A	121	A	97	P	243	A	5	A	358	P	173	A	242	P	389	A	362	A	332	P	821	P	
HLCS Holocarboxylase synthetase (biotin-[proprionyl-Coenzyme A-carboxylase (ATP-hydrolysing)] ligase)	D87328_at	23	A	-273	A	-154	A	16	P	-38	A	-92	A	-111	A	-41	P	-145	A	-36	A	-139	A	119	A	-54	A	-100	A	-56	A	-72	P	-99	A	-64	A	-37	A	-12	A	-4	A	20	P	-99	A	-87	A	-402	P	-597	A	9	A	-37	A	-100	A	-404	A	-59	A	-38	A	-1	P	-12	P	-44	A	25	P	-68	A	-187	A	-78	A	1	A	-85	A	-174	A	-72	A	0	A	-92	A	-230	P	-104	A	-44	P	-117	A	-24	A	-97	A	-43	A	-34	A	-4	P	
KIAA0245 gene	D87432_at	-84	A	-117	A	-240	A	-68	A	2	A	1	A	-1	A	-22	A	-19	A	-44	A	-55	A	41	A	-36	A	33	A	-27	A	75	P	-21	A	-123	A	-11	A	-21	A	-27	A	-47	A	-115	A	-14	A	-26	A	-225	A	226	P	95	P	252	P	169	P	-50	A	-101	A	-1	A	-4	A	-80	A	-55	A	-165	A	-102	A	10	A	-40	A	-30	A	-18	A	49	A	7	A	327	P	56	A	-32	A	25	P	-116	A	-28	A	-80	A	30	A	-35	A	-39	A	
KIAA0246 gene, partial cds	D87433_at	35	A	-117	A	8	A	177	A	99	A	264	A	-22	A	120	A	379	P	68	A	42	A	-9	A	30	A	-207	A	-80	A	-49	A	-46	A	1	A	-22	A	-35	A	74	A	140	M	-76	A	89	A	1242	P	644	A	-24	A	-52	A	-174	A	-198	A	-59	A	5	A	149	A	169	A	-34	A	-25	A	73	A	343	A	-75	A	14	A	503	P	131	P	-73	A	189	P	-6	A	196	A	56	A	162	A	60	A	-7	A	-48	A	-12	A	-20	A	623	P	
KIAA0247 gene	D87434_at	-3	A	62	A	-34	A	24	A	39	A	148	P	158	P	172	P	71	A	116	P	110	M	51	A	190	P	272	P	49	A	89	P	23	A	90	A	27	A	-3	A	-5	A	43	A	76	P	103	P	927	P	1213	P	204	P	64	A	215	P	216	P	214	P	15	A	46	A	678	P	-8	A	165	P	20	A	100	M	42	A	34	A	31	A	63	A	246	P	125	P	88	P	302	P	-26	A	145	P	21	A	103	P	116	P	165	P	148	P	328	P	
ARF3 ADP-ribosylation factor 3	D87435_at	77	A	205	A	196	A	101	P	182	A	209	A	53	A	59	A	175	A	135	P	49	A	112	A	99	A	55	A	82	A	273	P	25	A	57	A	48	A	25	A	9	A	177	A	94	A	51	A	786	A	303	A	316	P	63	A	679	A	249	A	240	P	-63	A	105	A	229	P	154	A	110	A	142	A	137	P	-79	A	-6	A	155	A	100	A	69	A	49	A	47	A	694	A	76	A	101	A	119	A	65	P	142	A	85	A	86	P	404	P	
KIAA0249 gene	D87436_at	-36	A	-46	A	34	A	74	A	58	A	182	P	297	P	16	P	16	A	-0	A	8	A	4	A	70	M	12	A	6	A	62	P	-75	A	8	A	4	A	6	A	-8	A	-67	A	42	A	40	A	35	A	314	P	60	P	-5	A	244	P	259	P	73	A	-26	A	96	A	240	P	-7	A	94	P	-77	A	25	A	33	A	8	A	4	A	35	A	56	P	75	P	151	P	663	P	9	A	60	P	-6	A	10	A	84	P	8	A	-15	A	169	P	
KIAA0250 gene	D87437_at	93	A	215	A	141	A	132	A	343	P	172	P	462	P	253	P	66	A	320	P	411	P	98	A	341	P	178	P	126	P	295	A	53	A	-7	A	26	A	22	A	37	A	102	M	228	P	160	A	1014	P	1098	P	734	P	393	P	915	P	892	P	333	P	39	A	153	P	441	P	131	A	167	M	266	A	277	P	91	A	191	P	254	P	139	P	635	P	334	P	334	P	757	P	71	A	285	P	58	A	140	P	574	P	157	A	295	P	471	P	
KIAA0251 gene, partial cds	D87438_at	10	A	259	A	96	A	222	A	440	P	275	A	1002	P	202	P	401	P	556	P	522	P	371	A	330	P	211	P	37	A	432	P	18	A	94	A	45	A	42	A	-27	A	92	A	205	A	317	P	489	M	322	M	310	P	69	A	927	P	618	P	619	P	27	A	333	P	950	P	96	A	608	P	297	A	489	P	337	P	178	A	119	A	195	P	772	P	219	P	308	P	641	P	-49	A	559	P	138	A	612	P	1495	P	699	P	663	P	1378	P	
KIAA0252 gene, partial cds	D87440_at	-63	A	-147	A	-172	A	113	A	-39	A	-11	A	22	A	-1	A	-43	A	-21	A	-60	A	-51	A	12	A	-46	A	-20	A	-107	A	-36	A	-65	A	-28	A	-7	A	-16	A	-18	A	-61	A	1	A	-137	A	6	A	137	P	72	A	20	P	12	A	-26	A	-32	A	68	P	33	P	-82	A	-26	A	-162	A	-88	A	-65	A	-50	A	-56	A	-22	A	44	A	51	A	93	P	107	P	1	A	-31	A	-54	A	-5	A	97	P	31	P	62	M	272	P	
KIAA0253 gene, partial cds	D87442_at	135	A	356	A	745	A	100	A	499	P	564	A	1338	P	61	A	502	M	122	A	438	M	241	A	490	P	427	A	138	A	682	A	134	A	151	A	159	A	71	A	64	A	51	A	217	A	247	M	1567	P	725	M	871	P	106	A	754	P	451	P	527	P	173	A	293	A	411	P	182	A	78	A	575	A	915	A	88	A	394	A	131	A	337	P	1383	P	672	P	122	P	724	P	236	A	192	P	337	M	205	P	255	A	271	P	181	M	456	P	
KIAA0254 gene	D87443_at	-25	A	-53	A	-93	A	-78	A	-60	A	-17	A	110	P	21	P	52	A	13	A	16	A	15	A	58	A	46	A	32	A	-65	A	-15	A	-59	A	-4	A	2	A	-30	A	16	A	-38	A	-56	A	-157	A	41	A	0	A	-29	A	2	A	269	P	-57	A	49	A	-14	A	59	A	-41	A	-2	A	-112	A	-101	A	6	A	11	A	-65	A	-16	A	74	P	-33	A	10	P	37	P	-3	A	-22	A	-58	A	-32	A	-2	A	54	A	1	A	0	A	
KIAA0255 gene	D87444_at	-23	A	-61	A	-71	A	-26	A	2	A	81	A	-47	P	4	A	-56	A	86	P	84	P	48	A	53	A	-43	A	-48	A	95	A	-41	A	-11	A	38	A	-28	A	-14	A	10	A	60	A	72	P	250	A	-226	A	97	P	65	P	82	A	-138	A	95	P	-15	A	38	A	170	P	-37	A	15	A	-52	A	36	A	44	A	34	A	34	A	2	A	-55	A	111	A	25	A	178	A	50	A	70	P	91	A	13	A	86	P	180	P	112	A	24	P	
KIAA0256 gene	D87445_at	39	A	60	A	63	A	54	A	56	A	60	A	276	P	52	P	40	A	95	A	114	A	57	A	95	A	63	A	27	A	165	A	48	A	100	A	-7	A	22	A	5	A	19	A	51	M	82	P	290	A	183	A	106	P	46	A	300	P	542	P	317	P	41	A	221	P	91	P	6	A	43	A	97	A	130	P	93	P	114	P	49	A	71	A	496	P	63	A	131	P	454	P	69	A	39	A	110	P	20	A	144	P	112	P	71	P	71	P	
KIAA0257 gene, partial cds	D87446_at	30	A	16	A	65	A	81	P	84	A	115	P	308	P	135	P	113	A	176	P	85	A	-2	A	174	P	87	A	8	A	121	P	-10	A	49	A	26	A	36	A	-6	A	69	P	106	P	148	P	139	P	83	P	291	P	98	P	225	P	630	P	164	P	29	A	150	P	364	P	-13	A	93	P	18	A	30	A	5	A	92	P	101	P	55	A	202	P	121	P	73	A	308	P	90	P	146	P	137	P	46	P	134	P	141	P	102	P	291	P	
KIAA0258 gene	D87447_at	29	A	47	A	57	A	303	P	216	P	181	P	180	M	137	P	294	P	345	P	161	A	122	A	-8	A	49	P	13	A	159	A	-2	A	75	A	41	A	23	A	-3	A	210	P	45	A	136	P	132	A	185	A	118	P	16	A	272	A	67	P	133	A	51	A	453	P	410	P	7	A	186	P	34	A	184	P	26	A	27	A	87	A	10	A	339	P	195	P	145	A	522	P	4	A	139	P	120	A	96	A	165	A	102	A	124	P	269	P	
KIAA0259 gene, partial cds	D87448_at	14	A	30	A	-36	A	-15	A	-21	A	23	A	114	A	75	P	-24	A	88	P	20	A	128	A	-28	A	69	A	6	A	39	A	-2	A	20	A	5	A	3	A	-13	A	45	P	-18	A	21	A	67	P	5	M	178	P	108	P	114	P	566	P	80	P	-1	A	20	A	-0	P	-8	A	20	A	-4	A	28	A	19	A	14	A	-14	A	22	A	82	P	33	A	39	A	221	P	-14	A	31	P	2	A	35	A	18	A	37	P	33	A	99	P	
KIAA0260 gene, partial cds	D87449_at	57	A	73	A	114	A	29	A	6	A	44	A	1	A	38	A	-84	A	65	P	6	A	29	A	11	A	-21	A	-4	A	105	A	-29	A	94	A	30	A	-13	A	-7	A	24	A	9	A	23	A	155	A	236	P	87	A	53	A	332	P	245	A	26	A	2	A	41	A	103	A	86	A	19	A	116	A	120	A	-35	A	10	A	-15	A	-16	A	48	A	16	A	-0	A	197	P	-66	A	18	A	23	A	52	P	64	A	30	A	14	A	47	A	
KIAA0261 gene, partial cds	D87450_at	3	A	42	A	18	A	36	A	60	A	125	P	111	P	59	P	28	A	86	P	38	A	17	A	-56	A	20	A	2	A	134	P	11	A	104	P	14	A	19	A	-16	A	20	P	28	A	64	P	170	P	119	P	325	P	54	A	298	P	769	P	144	P	2	A	14	A	177	P	1	A	55	P	58	A	99	P	23	A	66	P	27	A	23	A	149	P	37	A	88	P	328	P	61	P	29	A	45	A	21	A	65	P	43	M	75	P	180	P	
